"Canton","Vehicle group / type","Fuel","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Bern","> Passenger cars","Other",12,14,15,17,15,14,12,12,13,16,14,20,26,53,85,340,394,885,1972,2364,2884,3522,4313,5177,5954,6774,7816,8787,9958,11457,14675,21125,28927
"Bern","> Passenger cars","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Passenger car","Petrol",374243,380327,383676,383682,380573,388427,384357,390430,397191,405317,412516,418729,423583,424774,423548,419758,424773,419231,415799,393781,393396,389647,384743,379672,375904,371684,368645,365198,363323,361354,359487,357129,349879
"Bern","... Passenger car","Diesel",8734,9355,9729,10143,10739,11389,11740,12486,13369,14579,16745,20404,25297,30930,37898,45184,53333,61099,69210,75220,84664,95091,107621,119673,129757,140686,149882,156535,160368,162507,163351,162297,158089
"Bern","... Passenger car","Electricity",75,130,132,134,113,113,108,101,99,89,80,73,82,62,58,45,45,42,42,42,46,108,177,269,428,682,971,1343,1758,2663,3994,6786,10605
"Bern","... Passenger car","Other",12,14,15,17,15,14,12,12,13,16,14,20,26,53,85,340,394,885,1972,2364,2884,3522,4313,5177,5954,6774,7816,8787,9958,11457,14675,21125,28927
"Bern","... Passenger car","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","> Passenger vehicles","Petrol",2725,2785,2851,2846,2824,2831,2854,2806,2802,2711,2592,2483,2433,2397,2339,2220,2247,2157,2154,2013,1942,1904,1860,1797,1660,1624,1598,1579,1552,1507,1447,1434,1402
"Bern","> Passenger vehicles","Diesel",1775,1971,2125,2244,2318,2495,2571,2775,2967,3141,3342,3595,3794,4040,4346,4594,5150,5354,5490,5699,6150,6590,7107,7664,8326,9020,10529,11405,12285,13211,14101,15500,16389
"Bern","> Passenger vehicles","Electricity",4,4,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,0,2,2,2,3,3,3,2,2,4,13,16,19,23
"Bern","> Passenger vehicles","Other",0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,59,16,49,54,50,80,81,83,88,97,96,122,137,143,174,208,260,308
"Bern","> Passenger vehicles","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Light motor vehicle","Petrol",2178,2219,2257,2233,2202,2171,2191,2154,2150,2046,1962,1874,1855,1841,1811,1744,1809,1770,1803,1717,1675,1662,1646,1607,1509,1489,1484,1472,1461,1425,1371,1356,1342
"Bern","... Light motor vehicle","Diesel",831,1004,1145,1272,1349,1481,1556,1690,1831,1937,2073,2250,2367,2533,2734,2850,3143,3328,3574,3775,4116,4513,5007,5599,6264,6928,7691,8512,9311,10151,11126,12451,13325
"Bern","... Light motor vehicle","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"Bern","... Light motor vehicle","Other",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,53,2,1,2,1,3,3,4,6,10,11,10,12,13,16,22,20,20
"Bern","... Light motor vehicle","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Heavy motor vehicle","Petrol",21,20,22,26,26,28,29,31,29,30,27,23,20,24,25,21,23,25,24,23,24,29,27,31,21,24,26,25,28,28,28,34,28
"Bern","... Heavy motor vehicle","Diesel",43,41,49,54,54,60,63,64,87,92,100,120,139,154,158,163,188,205,236,240,269,291,314,342,377,394,432,475,513,568,597,677,704
"Bern","... Heavy motor vehicle","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Heavy motor vehicle","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,4,4,1,1,0,0,0,1,0,1,1,2,2
"Bern","... Heavy motor vehicle","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Coach, bus","Petrol",27,32,35,33,33,34,37,9,15,21,24,24,23,20,14,17,15,14,14,12,14,15,15,15,11,9,4,7,4,5,5,6,3
"Bern","... Coach, bus","Diesel",750,755,748,731,717,709,691,718,688,694,693,680,676,687,718,795,967,938,765,756,806,829,823,809,820,835,1412,1445,1511,1542,1466,1469,1480
"Bern","... Coach, bus","Electricity",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,6,5,6,13
"Bern","... Coach, bus","Other",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,14,14,14,17,18,22,25,31,29,49,47,53,80,108,159,191
"Bern","... Coach, bus","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Minibus","Petrol",499,514,537,554,563,598,597,612,607,613,578,562,535,512,489,438,400,348,313,261,229,198,172,144,119,102,84,75,59,49,43,38,29
"Bern","... Minibus","Diesel",101,114,120,121,131,155,171,209,263,321,374,441,490,540,595,622,684,707,771,794,838,846,862,806,758,755,793,768,735,719,662,631,622
"Bern","... Minibus","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,1,1,1,0,0,0,2,3,4,2
"Bern","... Minibus","Other",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Minibus","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Articulated bus","Petrol",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Articulated bus","Diesel",50,57,63,66,67,90,90,94,98,97,102,104,122,126,141,164,168,176,144,134,121,111,101,108,107,108,201,205,215,231,250,272,258
"Bern","... Articulated bus","Electricity",2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,7,7,7
"Bern","... Articulated bus","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,33,34,32,56,56,56,56,56,56,63,77,77,77,77,79,95
"Bern","... Articulated bus","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","> Goods vehicles","Petrol",18454,18780,18662,18308,17867,18350,17825,17451,17462,17312,17060,16415,15642,17970,17494,16611,16357,15529,14879,13413,12857,11999,11220,10465,9912,9357,8992,8595,8337,8053,7777,7527,7188
"Bern","> Goods vehicles","Diesel",12125,12465,12545,12398,12284,12748,12787,13269,13887,14852,15953,17199,18598,21794,23348,24406,26134,27753,29306,29866,31525,33902,36248,38338,40533,42336,44063,45487,47202,48761,50276,52190,53070
"Bern","> Goods vehicles","Electricity",3,4,5,3,2,3,3,4,5,5,3,4,2,2,2,2,2,3,3,3,3,8,28,47,48,66,73,91,125,197,310,641,988
"Bern","> Goods vehicles","Other",2,1,1,1,1,1,2,1,1,1,7,12,14,13,24,51,79,117,169,297,340,369,403,399,405,400,354,363,351,351,372,367,372
"Bern","> Goods vehicles","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Delivery vehicle","Petrol",18376,18693,18573,18222,17782,18271,17747,17402,17407,17255,17003,16364,15593,17929,17451,16556,16290,15414,14516,13116,12637,11835,11126,10426,9876,9325,8962,8568,8316,8033,7760,7507,7165
"Bern","... Delivery vehicle","Diesel",5419,5781,5958,5997,6118,6526,6747,7224,7848,8763,9847,11137,12571,15794,17242,18460,20011,21399,23096,24008,25526,27791,30075,32227,34287,36147,38065,39582,41224,42807,44344,46220,47117
"Bern","... Delivery vehicle","Electricity",3,4,5,3,2,3,3,4,5,5,3,4,2,2,2,2,2,3,3,3,2,7,27,46,48,66,73,91,123,195,306,630,960
"Bern","... Delivery vehicle","Other",1,0,0,0,0,0,0,0,0,0,5,10,13,13,24,48,77,109,160,288,330,359,393,389,395,389,341,351,339,338,358,352,352
"Bern","... Delivery vehicle","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Goods truck (lorry)","Petrol",65,71,74,74,70,64,63,39,46,49,49,47,44,37,39,50,61,107,353,286,208,152,88,32,30,27,26,22,18,16,12,15,18
"Bern","... Goods truck (lorry)","Diesel",6135,6081,5952,5752,5572,5567,5362,5356,5324,5295,5230,5108,5025,4994,5045,4836,4954,5116,4976,4680,4787,4826,4859,4805,4893,4857,4791,4689,4720,4692,4654,4696,4669
"Bern","... Goods truck (lorry)","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,4,11,27
"Bern","... Goods truck (lorry)","Other",1,1,1,1,1,1,2,1,1,1,2,2,1,0,0,3,2,8,9,9,10,10,10,10,10,11,13,12,12,13,13,14,16
"Bern","... Goods truck (lorry)","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Articulated vehicle","Petrol",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"Bern","... Articulated vehicle","Diesel",21,29,31,32,32,42,37,39,42,40,43,43,40,36,30,23,24,22,21,21,24,19,17,13,13,10,7,5,5,6,8,9,6
"Bern","... Articulated vehicle","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Articulated vehicle","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Articulated vehicle","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Articulated truck","Petrol",13,16,15,12,14,14,14,9,9,8,8,4,5,4,4,5,6,8,9,11,12,12,6,7,6,5,3,4,3,4,5,5,5
"Bern","... Articulated truck","Diesel",550,574,604,617,562,613,641,650,673,754,833,911,962,970,1031,1087,1145,1216,1213,1157,1188,1266,1297,1293,1340,1322,1200,1211,1253,1256,1270,1265,1278
"Bern","... Articulated truck","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bern","... Articulated truck","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
"Bern","... Articulated truck","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","> Agricultural vehicles","Petrol",2640,2822,3062,3258,3340,3445,3529,3605,3594,3567,3588,3601,3532,3499,3453,3353,3939,4015,7429,6376,6152,5828,5268,4618,4022,3583,3229,2951,2811,2679,2629,2573,2530
"Bern","> Agricultural vehicles","Diesel",30247,30809,31169,31289,30950,31593,31594,31777,32043,32311,32676,33036,33299,33423,33684,33734,33688,33634,32370,31460,31708,32122,32841,33622,34399,35051,35559,35824,35996,36158,36486,36916,37044
"Bern","> Agricultural vehicles","Electricity",2,2,2,2,2,2,4,3,2,2,2,2,2,2,2,2,3,3,3,3,4,5,7,7,8,8,10,11,14,16,19,20,20
"Bern","> Agricultural vehicles","Other",72,66,62,51,45,40,38,35,35,33,28,24,24,19,18,32,454,411,286,5,5,5,6,9,12,15,14,14,21,24,25,25,25
"Bern","> Agricultural vehicles","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Farm tractor","Petrol",474,462,451,449,442,428,418,419,402,391,386,395,400,401,409,387,476,506,1557,1445,1383,1298,1153,938,750,601,476,396,374,364,360,358,360
"Bern","... Farm tractor","Diesel",21392,21744,21940,21962,21607,22007,21938,22029,22167,22386,22698,22949,23181,23365,23602,23718,23797,23928,23961,23404,23605,23893,24299,24770,25226,25689,26029,26185,26371,26565,26806,27207,27396
"Bern","... Farm tractor","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Farm tractor","Other",72,66,61,50,44,38,36,34,34,32,27,23,24,19,18,25,224,210,212,4,4,4,5,8,11,14,13,13,19,22,22,22,21
"Bern","... Farm tractor","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Farm utility vehicle","Petrol",46,42,40,38,36,34,32,32,28,27,29,30,34,47,49,49,60,71,299,284,266,250,221,195,167,139,112,93,82,72,62,63,58
"Bern","... Farm utility vehicle","Diesel",576,611,672,704,689,705,753,751,780,820,824,870,887,916,979,1014,980,1007,939,945,1015,1071,1169,1288,1396,1488,1591,1696,1768,1851,1980,2103,2154
"Bern","... Farm utility vehicle","Electricity",0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,6,6,7,7,9,9,12,14,16,17,17
"Bern","... Farm utility vehicle","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,11,12,0,0,0,0,0,1,1,1,1,1,1,1,1,1
"Bern","... Farm utility vehicle","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Farm truck","Petrol",1536,1577,1583,1581,1560,1560,1522,1512,1482,1461,1454,1435,1371,1324,1288,1235,1452,1464,2958,2800,2702,2535,2195,1860,1525,1292,1118,977,898,849,833,804,781
"Bern","... Farm truck","Diesel",8156,8329,8441,8508,8545,8773,8790,8880,8985,8994,9046,9110,9116,9029,8991,8887,8723,8510,7225,6965,6952,7033,7250,7444,7664,7764,7836,7837,7756,7649,7610,7520,7408
"Bern","... Farm truck","Electricity",2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3
"Bern","... Farm truck","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,45,44,1,1,1,1,1,0,0,0,0,1,1,2,2,3
"Bern","... Farm truck","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Walk-behind tractor","Petrol",549,710,960,1169,1283,1405,1543,1628,1669,1677,1709,1735,1723,1723,1704,1681,1951,1974,2615,1847,1801,1745,1699,1625,1580,1551,1523,1485,1457,1394,1374,1348,1331
"Bern","... Walk-behind tractor","Diesel",20,26,34,45,49,60,72,82,79,82,85,87,97,95,94,101,186,186,242,144,134,123,121,118,112,109,103,106,101,93,90,86,86
"Bern","... Walk-behind tractor","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Walk-behind tractor","Other",0,0,1,1,1,2,2,1,1,1,1,1,0,0,0,1,171,145,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Walk-behind tractor","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Farm ATV","Petrol",35,31,28,21,19,18,14,14,13,11,10,6,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Farm ATV","Diesel",103,99,82,70,60,48,41,35,32,29,23,20,18,18,18,14,2,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0
"Bern","... Farm ATV","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Farm ATV","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Farm ATV","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","> Industrial vehicles","Petrol",981,1068,1156,1172,1153,1170,1172,1192,1214,1224,1225,1206,1200,1340,1291,1281,1556,1533,2087,1946,1867,1792,1676,1497,1372,1222,1143,1078,1043,1059,1041,1059,1069
"Bern","> Industrial vehicles","Diesel",4544,4669,4706,4626,4493,4586,4539,4582,4616,4731,4872,5028,5213,5478,5698,5852,6596,6953,6321,6413,6744,7088,7382,7635,7915,8258,8580,8844,9158,9560,9709,9885,10087
"Bern","> Industrial vehicles","Electricity",215,221,223,221,216,216,217,216,210,239,237,236,246,761,770,705,667,672,594,525,533,573,603,631,660,680,692,734,763,814,839,894,978
"Bern","> Industrial vehicles","Other",30,28,23,19,16,13,16,13,14,13,16,16,17,16,19,36,54,60,71,50,52,55,43,48,52,56,59,59,59,63,61,61,57
"Bern","> Industrial vehicles","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Tow tractor","Petrol",55,45,36,22,16,18,14,11,11,11,8,5,6,7,9,11,14,17,15,15,16,15,15,18,17,18,15,26,48,80,111,144,171
"Bern","... Tow tractor","Diesel",202,193,188,180,177,179,185,174,175,169,178,176,178,183,191,189,488,503,269,270,283,316,360,415,458,483,531,592,645,699,739,772,831
"Bern","... Tow tractor","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bern","... Tow tractor","Other",15,12,8,6,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
"Bern","... Tow tractor","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Forklift","Petrol",482,547,614,625,618,617,611,615,626,624,616,604,603,601,586,575,591,571,694,666,629,600,572,508,479,443,420,374,353,340,329,319,302
"Bern","... Forklift","Diesel",1400,1350,1287,1220,1126,1091,1039,988,984,993,1005,1013,1056,1103,1154,1147,1157,1200,1133,1147,1233,1286,1370,1424,1459,1492,1550,1573,1645,1751,1823,1894,1962
"Bern","... Forklift","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,2,2,2,2,2,0,1,4,7,11,16
"Bern","... Forklift","Other",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,1,1,1,1,1,1,3,3,4,5,4,5
"Bern","... Forklift","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Industrial utility vehicle","Petrol",223,249,263,275,276,279,293,305,313,329,342,335,339,423,430,435,567,569,920,858,831,805,746,688,628,534,492,461,428,416,396,391,379
"Bern","... Industrial utility vehicle","Diesel",1576,1666,1722,1711,1679,1737,1770,1812,1831,1923,1980,2097,2193,2305,2407,2482,2631,2844,2701,2802,2940,3100,3210,3284,3398,3562,3714,3845,3974,4132,4156,4238,4276
"Bern","... Industrial utility vehicle","Electricity",76,78,76,73,68,67,65,64,62,91,88,88,91,116,135,146,156,175,202,213,219,247,271,297,332,350,371,412,441,504,525,573,650
"Bern","... Industrial utility vehicle","Other",12,13,13,12,11,11,14,12,13,13,16,16,17,16,19,33,41,46,56,48,50,51,39,44,48,52,54,52,51,56,53,53,49
"Bern","... Industrial utility vehicle","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Truck (lorry)","Petrol",194,200,213,221,210,226,227,226,232,228,229,233,226,280,237,229,339,332,423,374,357,338,312,255,222,202,194,194,190,199,178,178,190
"Bern","... Truck (lorry)","Diesel",1365,1459,1508,1514,1510,1578,1544,1607,1625,1644,1707,1740,1784,1885,1944,2032,2318,2404,2214,2191,2286,2384,2440,2509,2598,2719,2783,2832,2892,2976,2989,2979,3016
"Bern","... Truck (lorry)","Electricity",139,143,147,148,148,149,152,152,148,148,149,148,155,645,635,556,509,495,390,310,312,324,330,332,326,328,319,322,321,306,307,310,311
"Bern","... Truck (lorry)","Other",2,2,2,1,1,1,2,1,1,0,0,0,0,0,0,3,8,9,10,2,2,3,3,3,3,3,3,3,4,2,2,3,2
"Bern","... Truck (lorry)","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Powered wheelbarrow","Petrol",27,27,30,29,33,30,27,35,32,32,30,29,26,29,29,31,45,44,35,33,34,34,31,28,26,25,22,23,24,24,27,27,27
"Bern","... Powered wheelbarrow","Diesel",1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,3,2,2,2,3,2,2,2,2,2,2,2,2,2
"Bern","... Powered wheelbarrow","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Powered wheelbarrow","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Powered wheelbarrow","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","> Motorcycles","Petrol",39302,41871,44226,45706,45522,47707,49783,52705,56008,60344,64938,69157,73279,82391,83918,84453,91740,91654,92528,87977,88096,87447,86840,86849,86787,86235,85886,86695,86999,86674,89046,90772,89664
"Bern","> Motorcycles","Diesel",1,2,0,2,3,3,4,13,53,101,137,181,213,235,247,255,266,341,308,282,285,274,254,195,213,207,191,184,167,169,173,185,177
"Bern","> Motorcycles","Electricity",54,166,208,205,207,217,217,216,224,239,278,283,273,289,277,271,268,278,336,561,1175,2587,4321,5500,6374,6898,7010,6869,6843,6916,7006,7349,7964
"Bern","> Motorcycles","Other",3,3,2,2,1,2,3,7,7,8,9,6,3,6,9,58,92,87,84,5,5,6,11,10,12,12,9,9,9,10,11,9,9
"Bern","> Motorcycles","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Motorcicle","Petrol",34269,36940,39474,40986,40948,43050,48063,49796,51436,53059,55017,56612,58444,61506,64351,65645,72469,72996,74082,71368,72597,73779,75334,76841,78334,79186,79471,80534,81053,81008,83470,85296,84355
"Bern","... Motorcicle","Diesel",1,2,0,2,3,3,3,1,2,2,2,3,3,5,8,10,20,75,48,51,45,48,46,42,37,32,30,27,25,26,27,42,38
"Bern","... Motorcicle","Electricity",5,78,110,119,119,123,119,112,110,105,95,84,78,66,61,55,19,15,5,17,34,52,72,88,89,95,136,145,163,201,226,291,431
"Bern","... Motorcicle","Other",1,1,1,1,0,1,2,6,6,8,9,6,2,5,8,53,83,78,76,5,5,5,9,9,9,8,9,8,7,7,6,6,6
"Bern","... Motorcicle","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Small motorcicle","Petrol",4818,4688,4458,4387,4224,4288,1295,2338,3916,6525,9097,11618,13752,19648,18136,17235,17508,16744,16295,14463,13225,11294,9053,7431,5760,4197,3524,3157,2873,2575,2373,2160,1987
"Bern","... Small motorcicle","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,0,4,8,8,8,7,7,6,7,6,4,4,2,2,2,4,5
"Bern","... Small motorcicle","Electricity",19,59,76,65,64,67,58,56,57,59,77,89,95,103,102,97,105,113,185,410,950,1684,2327,2061,1825,1245,711,352,264,303,340,415,639
"Bern","... Small motorcicle","Other",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Bern","... Small motorcicle","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Three-wheel motorcicle","Petrol",84,71,73,67,67,60,64,56,65,57,53,56,59,52,53,46,49,40,43,38,39,41,40,48,41,44,45,47,43,49,50,53,51
"Bern","... Three-wheel motorcicle","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,3,3,3,3,3,3,1,1,0,0,0,0,0
"Bern","... Three-wheel motorcicle","Electricity",4,5,5,7,13,20,33,40,47,48,60,65,66,59,53,53,82,86,91,83,79,70,65,55,51,51,49,45,47,44,41,42,44
"Bern","... Three-wheel motorcicle","Other",2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Three-wheel motorcicle","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Motorcicle sidecar","Petrol",127,166,219,264,281,308,334,341,364,389,373,355,360,362,364,359,384,359,405,353,367,368,375,396,417,431,411,405,404,395,414,429,430
"Bern","... Motorcicle sidecar","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"Bern","... Motorcicle sidecar","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Motorcicle sidecar","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Motorcicle sidecar","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bern","... Small three-wheel motorcicle","Petrol",4,6,2,2,2,1,2,2,2,3,2,8,11,15,14,14,12,17,19,17,16,12,17,20,21,25,32,30,31,33,32,40,42
"Bern","... Small three-wheel motorcicle","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,5,5
"Bern","... Small three-wheel motorcicle","Electricity",26,24,17,14,11,7,6,5,6,4,3,3,4,5,6,3,6,7,3,3,61,709,1745,3155,4237,5298,5912,6100,6123,6099,6099,6273,6504
"Bern","... Small three-wheel motorcicle","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"Bern","... Small three-wheel motorcicle","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
